Date,Copper
2018-03-23,2.9845
2018-03-16,3.093
2018-03-09,3.116
2018-03-02,3.101
2018-02-23,3.2125
2018-02-16,3.2485
2018-02-09,3.0335
2018-02-02,3.1875
2018-01-26,3.199
2018-01-19,3.1875
2018-01-12,3.2185
2018-01-05,3.2295
2017-12-29,3.3005
2017-12-22,3.2145
2017-12-15,3.11
2017-12-08,2.955
2017-12-01,3.0655
2017-11-24,3.169
2017-11-17,3.067
2017-11-10,3.076
2017-11-03,3.1175
2017-10-27,3.1035
2017-10-20,3.1655
2017-10-13,3.1335
2017-10-06,3.029
2017-09-29,2.955
2017-09-22,2.9245
2017-09-15,2.928
2017-09-08,3.0215
2017-09-01,3.098
2017-08-25,3.0335
2017-08-18,2.9395
2017-08-11,2.912
2017-08-04,2.885
2017-07-28,2.875
2017-07-21,2.715
2017-07-14,2.684
2017-07-07,2.6375
2017-06-30,2.699
2017-06-23,2.624
2017-06-16,2.564
2017-06-09,2.6495
2017-06-02,2.5745
2017-05-26,2.5595
2017-05-19,2.574
2017-05-12,2.518
2017-05-05,2.5195
2017-04-28,2.5965
2017-04-21,2.5375
2017-04-14,2.5705
2017-04-07,2.647
2017-03-31,2.6525
2017-03-24,2.6235
2017-03-17,2.6795
2017-03-10,2.5865
2017-03-03,2.687
2017-02-24,2.68
2017-02-17,2.707
2017-02-10,2.768
2017-02-03,2.616
2017-01-27,2.6895
2017-01-20,2.625
2017-01-13,2.69
2017-01-06,2.546
2016-12-30,2.5055
2016-12-23,2.4725
2016-12-16,2.561
2016-12-09,2.642
2016-12-02,2.615
2016-11-25,2.668
2016-11-18,2.4675
2016-11-11,2.509
2016-11-04,2.265
2016-10-28,2.1935
